,customer_id,name,age,gender,address,phone,email
0,0,Danielle Cochran,78,Male,"913 Smith Forge
Port Richard, AZ 73141",(633)920-8998,aaron10@example.org
1,1,Sherri Smith,64,Female,"5569 Gonzalez Bridge
Port Heather, RI 37625",879.946.8925,bholt@example.org
2,2,Eddie Pollard,48,Male,"4122 Adrian Isle
South Michele, DC 68059",+1-075-405-0631x849,deborahjones@example.org
3,3,Jamie Sutton,57,Female,"1045 Joseph Land Suite 111
Wolfeberg, PR 44667",817-621-5626,alicia63@example.com
4,4,Veronica Estes,58,Female,"3975 Patricia Alley
Blankenshipfort, MA 89079",+1-726-663-2885,joshuagonzales@example.org
5,5,Paul Bell,60,Male,"154 Margaret Views Apt. 987
North Jonathanton, WY 15081",463-168-6535,pamela95@example.net
6,6,Ivan Franco,70,Male,"247 David Centers Apt. 212
Joshuabury, VA 34872",944-154-5122x509,torreskathleen@example.net
7,7,Sheila King,56,Female,"46918 Ryan Inlet
Lake Thomas, ME 85369",356.068.6025x45836,kaylabryant@example.com
8,8,Brandon Anderson,58,Female,"Unit 6932 Box 1938
DPO AE 51310",+1-119-618-3282x514,collinserika@example.com
9,9,Mark Gonzalez,58,Male,"USNS Cooper
FPO AP 54864",505.661.5382x170,andrewadams@example.net
10,10,Jessica Petersen,62,Male,"196 Arthur Plains
South Randy, LA 75465",001-143-506-7051,esutton@example.net
11,11,Nicole Flores,21,Male,"479 Crystal Burgs
Lake Joshuaport, MP 22642",(200)579-9079x78857,jennifer67@example.org
12,12,Elijah Payne,34,Male,"24190 Karen Mission Apt. 913
Jacksontown, CA 87331",791-133-1415,ewilson@example.org
13,13,Tiffany Romero,20,Female,"45952 Williams Way Apt. 178
West Alan, NC 24770",(999)502-4162x1997,joshuachang@example.net
14,14,Dakota Ramirez,47,Female,"8311 Roberts Shoals Suite 229
Walshland, MA 64189",4888617164,michellebarajas@example.net
15,15,Whitney Pope,44,Female,"0267 Thomas Trafficway Suite 342
Edwardsmouth, VT 08428",+1-416-649-1263x625,ihebert@example.com
16,16,Kimberly Tran,49,Male,"96120 Frederick Lodge Apt. 358
Philipfurt, LA 89767",939.265.0973x2659,lindsay62@example.org
17,17,Theresa Cannon,49,Male,"483 Holder Square
Stephanieborough, GU 78712",001-159-690-3142x933,kennethperez@example.com
18,18,Robert Caldwell,26,Male,"535 Clark Drives
Smithmouth, GA 98336",+1-025-490-2661x87282,johnnyperry@example.com
19,19,Juan Alvarez,68,Female,"51640 Walker Estates Apt. 797
South Dianeland, AL 85101",392.005.0337,simmonsanthony@example.com
20,20,Adriana Smith,42,Male,"USCGC Pruitt
FPO AP 41964",5907198722,jonesheather@example.org
21,21,Mr. Terry Wilson Jr.,77,Male,"PSC 3955, Box 7224
APO AP 63808",645.258.6531x7979,marc50@example.net
22,22,Tammy Stephens,73,Male,"9682 Christopher Station
Hollyport, OH 98483",(297)492-0955x672,dennisramirez@example.org
23,23,Deanna Mccoy,57,Male,"1252 Mccoy Ferry
Greenfurt, NC 34865",+1-811-217-9306,erika48@example.net
24,24,Alison Bowen,78,Male,"PSC 1161, Box 6902
APO AP 16742",201-900-4611x63831,mark07@example.org
25,25,Nancy Brown,59,Female,"2222 Farmer Mountains Apt. 857
Davisville, MT 93830",001-394-522-6946x00165,dalton47@example.com
26,26,David Brady,27,Female,"6903 Luis Isle Suite 109
Walkermouth, NE 67760",065.271.7342,ithomas@example.org
27,27,Gabriel Davis,60,Female,"056 Allen Glens
Tinaton, LA 45083",000-263-8225x82827,egilbert@example.net
28,28,Felicia Randall,76,Male,"003 Sharp Field
Port Samanthaville, OK 56143",302.508.4066,dmorris@example.org
29,29,Cynthia Scott,59,Female,"991 Bailey Lodge
West Isaiahbury, PA 97322",715-796-2388,hollandjoan@example.net
30,30,Peter Gonzalez,63,Male,"1984 Howard Mountains
Port Kristinaview, AK 36358",+1-604-965-9435x4159,jordanemily@example.org
31,31,Raymond Waters,64,Female,"676 Shelly Lights Apt. 078
Ambertown, TX 60048",197.510.0073x23675,ryanmills@example.com
32,32,Alicia Murray,50,Male,"5654 Clark Neck
Richardstad, KY 07285",278-191-4969,ymoreno@example.com
33,33,James King,22,Male,"4770 Alexander Wall Apt. 973
West Brianville, WV 16987",+1-974-404-2471,lawsonrodney@example.org
34,34,Jamie Contreras,45,Female,"4868 Chase Junctions Suite 774
Jeffreyburgh, IL 66333",001-291-696-8054,scott60@example.org
35,35,April Hampton,75,Female,"0982 Denise Gateway Suite 712
South Robert, FM 72491",+1-258-905-0053,michelle10@example.org
36,36,Joseph Perez,22,Female,"PSC 6995, Box 5024
APO AP 29565",846-836-4761,rcarroll@example.org
37,37,Christopher Lopez,61,Male,"Unit 6893 Box 9663
DPO AP 73057",554-006-3401,tristanvasquez@example.net
38,38,Katelyn Watkins,46,Female,"8765 Victoria Cliffs Apt. 203
East Sandramouth, CT 96021",001-361-274-9102x821,oolson@example.com
39,39,Chad Hardin,45,Female,"05600 Christopher Causeway
New Frankville, IL 73843",6918461956,sgray@example.com
40,40,Michelle Sharp,21,Male,"424 Green Causeway
Lake Erikamouth, NV 04159",598-659-6213,davidsimpson@example.net
41,41,Stephen Boyd,37,Male,"2446 Maddox Wall Apt. 581
North Nicolehaven, TX 93523",416-859-1687,watsonjanet@example.org
42,42,Scott Kelly,40,Male,"634 Sanchez Cliffs
East Travisville, MO 52945",4039927301,ftownsend@example.net
43,43,Timothy Evans,49,Female,"877 Ramirez Groves
East Juanside, SC 46745",001-719-819-6760x1221,juliachen@example.com
44,44,Dakota Gross,74,Female,"PSC 6202, Box 1491
APO AP 35889",683.902.7500x607,erin72@example.net
45,45,David Massey,34,Male,"PSC 2229, Box 1708
APO AA 30549",001-708-269-6247x545,mswanson@example.net
46,46,Alisha Young,33,Female,"USS Huang
FPO AA 04053",617-496-4330x527,david96@example.net
47,47,Henry Bass,79,Male,"713 Jacob Vista Apt. 710
South Rebeccastad, ME 50283",893.634.8175x929,jamie98@example.com
48,48,Nicholas Gill,36,Female,"886 Haley Ridge Suite 031
Martinhaven, MT 23837",6126850898,anthony80@example.org
49,49,Nancy Williams,49,Female,"355 Moore Mill
Lake David, AS 20924",901.765.4096x72333,ogarcia@example.org
50,50,Robert Wu,27,Male,"937 Rasmussen Ferry Suite 695
Port Micheleborough, NV 22056",230.106.8332,zstevenson@example.org
51,51,Chelsea Davis,31,Female,"616 Gonzales Circles
West Brendaberg, OH 54429",915.606.1200x549,grace55@example.org
52,52,Casey Rose PhD,80,Male,"310 Barajas Springs
Michaelbury, VA 87681",(320)432-6904,anna76@example.com
53,53,Daniel Sullivan,23,Male,"35554 Tyler Key
North Michaelside, PR 15642",5980694153,wthomas@example.com
54,54,Mrs. Christina Wright,49,Female,"3810 Cross Causeway Suite 942
South Cassiemouth, HI 60782",639.748.8436x23709,sandra90@example.net
55,55,Ronald Huffman,59,Male,"USCGC Aguilar
FPO AP 21154",+1-478-715-0270,smartin@example.org
56,56,Vickie Lee,37,Female,"10676 Paul Causeway Apt. 542
Morrisonville, WY 66478",(781)524-0020,johntaylor@example.org
